
dv - | INFO flwr 2024-11-05 15:20:17,932 | server.py:113 | [ROUND 297]
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (186, 0.34221192819918933),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (187, 0.3005822416302766),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (188, 0.36363636363636365),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (189, 0.3619631901840491),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (190, 0.29547641963426374),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (191, 0.3189009159034138),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (192, 0.3762246897452645),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (193, 0.38244197780020184),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (194, 0.3565365025466893),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (195, 0.39269981120201386),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (196, 0.3196635120925342),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (197, 0.36185819070904646),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (198, 0.35510688836104515),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (199, 0.39980353634577603),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (200, 0.35506003430531735),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (201, 0.3716427232979388),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (202, 0.3050847457627119),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (203, 0.34945705824284307),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (204, 0.2375249500998004),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (205, 0.2980582524271845),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (206, 0.3273073263558516),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (207, 0.38963963963963966),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (208, 0.3702372393961179),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (209, 0.37435897435897436),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (210, 0.31784841075794623),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (211, 0.3786231884057971),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (212, 0.40205223880597013),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (213, 0.2654761904761905),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (214, 0.3906474820143885),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (215, 0.3390625),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (216, 0.35294117647058826),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (217, 0.3411764705882353),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (218, 0.3402835696413678),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (219, 0.3443181818181818),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (220, 0.34121929026387626),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (221, 0.3495384615384615),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (222, 0.34183396635919694),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (223, 0.39839766933721776),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (224, 0.4132231404958678),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (225, 0.3348801237432328),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (226, 0.345718901453958),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (227, 0.3536414565826331),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (228, 0.39744952178533477),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (229, 0.40428790199081166),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (230, 0.3696682464454976),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (231, 0.36509635974304067),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (232, 0.3529856386999244),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (233, 0.3865546218487395),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (234, 0.43177570093457945),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (235, 0.3682092555331992),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (236, 0.3849246231155779),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (237, 0.4037886340977069),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (238, 0.3897233201581028),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (239, 0.393542757417103),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (240, 0.37964912280701757),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (241, 0.3588748787584869),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (242, 0.38472222222222224),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (243, 0.36064318529862177),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (244, 0.36689814814814814),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (245, 0.3991282689912827),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (246, 0.4352850539291217),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (247, 0.41043083900226757),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (248, 0.3935361216730038),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (249, 0.3643595863166269),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (250, 0.42574257425742573),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (251, 0.3505039193729003),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (252, 0.389937106918239),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (253, 0.400312744331509),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (254, 0.34993270524899056),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (255, 0.39033742331288346),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (256, 0.40828402366863903),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (257, 0.3860182370820669),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (258, 0.3672275054864667),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (259, 0.37934272300469485),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (260, 0.3784246575342466),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (261, 0.3929236499068901),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (262, 0.453781512605042),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (263, 0.3597997138769671),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (264, 0.3896198830409357),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (265, 0.43172690763052207),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (266, 0.4381204500330907),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (267, 0.3824921135646688),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (268, 0.4029574861367837),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (269, 0.45081967213114754),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (270, 0.4229279628195198),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (271, 0.34519811954331764),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (272, 0.39411206077872746),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (273, 0.4157509157509158),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (274, 0.41206769683590877),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (275, 0.4456692913385827),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (276, 0.3792623521224774),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (277, 0.4122533748701973),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (278, 0.38231197771587744),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (279, 0.41786743515850144),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (280, 0.4170927684441198),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (281, 0.3993421052631579),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (282, 0.3842696629213483),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (283, 0.4001597444089457),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (284, 0.36446886446886445),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (285, 0.39838854073410923),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (286, 0.4227129337539432),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (287, 0.3520140105078809),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (288, 0.3655030800821355),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (289, 0.445600756859035),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (290, 0.4198019801980198),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (291, 0.4175531914893617),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (292, 0.40013271400132716),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (293, 0.38287153652392947),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (294, 0.41361256544502617),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (295, 0.46518105849582175),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (296, 0.42073170731707316),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (297, 0.4300822561692127),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (298, 0.42970611596505165),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (299, 0.3967889908256881),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (300, 0.45092460881934565),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (301, 0.42793296089385474),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (302, 0.38969957081545065),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (303, 0.4551083591331269),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (304, 0.4344042838018742),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (305, 0.447576099210823),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (306, 0.4109062980030722),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (307, 0.32055378061767836),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (308, 0.41080617495711835),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (309, 0.40734265734265734),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (310, 0.4186360567184335),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (311, 0.3971571906354515),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (312, 0.4284603421461897),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (313, 0.3958041958041958),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (314, 0.4207865168539326),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (315, 0.4287690179806362),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (316, 0.45151515151515154),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (317, 0.3971452560873216),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (318, 0.4442846872753415),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (319, 0.45454545454545453),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (320, 0.4312617702448211),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (321, 0.3824247355573637),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (322, 0.49105691056910566),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (323, 0.4675792507204611),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (324, 0.4166666666666667),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (325, 0.41800947867298577),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (326, 0.44753946146703805),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (327, 0.4051851851851852),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (328, 0.42384483742156304),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (329, 0.37919463087248323),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (330, 0.40239410681399634),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (331, 0.43714285714285717),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (332, 0.4896551724137931),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (333, 0.4252026529108327),
dv - | INFO flwr 2024-11-05 15:35:38,402 | server.py:500 | 	              (334, 0.44648943421949555),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (335, 0.4269264836138175),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (336, 0.40522875816993464),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (337, 0.4602132895816243),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (338, 0.4307116104868914),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (339, 0.4214618973561431),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (340, 0.4053000779423227),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (341, 0.4140934283452098),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (342, 0.4036786060019361),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (343, 0.40556492411467115),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (344, 0.4460093896713615),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (345, 0.4182763744427935),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (346, 0.4217105263157895),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (347, 0.4624796084828711),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (348, 0.4410919540229885),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (349, 0.43846153846153846),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (350, 0.4656160458452722),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (351, 0.44983818770226536),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (352, 0.432512315270936),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (353, 0.4473684210526316),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (354, 0.4207687120701281),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (355, 0.4189288334556126),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (356, 0.4423223834988541),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (357, 0.46477495107632094),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (358, 0.4793307086614173),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (359, 0.481111903064861),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (360, 0.4362464183381089),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (361, 0.3884493670886076),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (362, 0.44478293983244477),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (363, 0.44939844302901627),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (364, 0.4483037156704362),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (365, 0.43147208121827413),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (366, 0.4762316335350043),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (367, 0.4335223692501575),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (368, 0.4076335877862595),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (369, 0.4526606772633034),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (370, 0.4700352526439483),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (371, 0.42602892102335926),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (372, 0.48717948717948717),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (373, 0.4072039072039072),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (374, 0.46292446292446293),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (375, 0.42879872712808276),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (376, 0.4490118577075099),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (377, 0.4212567882079131),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (378, 0.4158496732026144),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (379, 0.3813625685199687),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (380, 0.4898255813953488),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (381, 0.43340094658553074),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (382, 0.45553292600135775),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (383, 0.48115079365079366),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (384, 0.4239529757531227),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (385, 0.41514860977948226),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (386, 0.413),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (387, 0.3393574297188755),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (388, 0.39590854392298436),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (389, 0.46264626462646263),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (390, 0.44452296819787984),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (391, 0.4462875197472354),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (392, 0.3998109640831758),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (393, 0.43109869646182497),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (394, 0.44325290437890974),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (395, 0.4615969581749049),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (396, 0.4215481171548117),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (397, 0.4473214285714286),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (398, 0.42991239048811014),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (399, 0.45666235446313064),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	              (400, 0.43416666666666665)],
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	 'count': [(1, 28),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (2, 32),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (3, 24),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (4, 25),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (5, 31),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (6, 31),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (7, 24),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (8, 17),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (9, 24),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (10, 15),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (11, 24),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (12, 24),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (13, 25),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (14, 26),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (15, 35),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (16, 22),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (17, 26),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (18, 20),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (19, 14),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (20, 22),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (21, 24),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (22, 20),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (23, 23),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (24, 22),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (25, 21),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (26, 28),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (27, 19),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (28, 24),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (29, 30),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (30, 25),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (31, 25),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (32, 14),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (33, 21),
dv - | INFO flwr 2024-11-05 15:35:38,403 | server.py:500 | 	           (34, 14),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (35, 19),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (36, 27),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (37, 28),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (38, 24),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (39, 19),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (40, 17),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (41, 23),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (42, 25),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (43, 26),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (44, 25),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (45, 21),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (46, 21),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (47, 29),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (48, 34),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (49, 30),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (50, 24),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (51, 22),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (52, 35),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (53, 20),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (54, 29),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (55, 24),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (56, 20),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (57, 30),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (58, 22),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (59, 25),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (60, 30),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (61, 22),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (62, 27),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (63, 19),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (64, 29),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (65, 24),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (66, 26),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (67, 26),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (68, 23),
